Gene	Human_HIP_Hs9 Human_ACC_Hs1 Human_CB_Hs1 Human_DPFC_Hs1 Human_PMC_Hs1 Human_STR_Hs1 Human_V1C_Hs1 Human_CB_Hs3 Human_DPFC_Hs3 Human_PMC_Hs3 Human_HIP_Hs4 Human_CB_Hs6 Human_DPFC_Hs6 Human_HIP_Hs6 Human_PMC_Hs6 Human_V1C_Hs6 Human_VPFC_Hs6 Human_HIP_Hs7 Human_STR_Hs8 Human_ACC_Hs6 Human_STR_Hs6 Human_ACC_Hs8 Human_CB_Hs8 Human_DPFC_Hs8 Human_PMC_Hs8 Human_V1C_Hs8 Human_VPFC_Hs8 Human_VPFC_Hs2 Human_PMC_Hs2 Human_V1C_Hs2 Human_ACC_Hs2 Human_STR_Hs2 Human_CB_Hs2 Human_DPFC_Hs5 Human_VPFC_Hs5 Human_PMC_Hs5 Human_V1C_Hs5 Human_ACC_Hs5 Human_STR_Hs5 Human_DPFC_Hs2 Chimpanzee_ACC_KENNY Chimpanzee_CB_KENNY Chimpanzee_DPFC_KENNY Chimpanzee_HIP_KENNY Chimpanzee_PMC_KENNY Chimpanzee_STR_KENNY Chimpanzee_V1C_KENNY Chimpanzee_VPFC_KENNY Chimpanzee_ACC_REIKO Chimpanzee_CB_REIKO Chimpanzee_DPFC_REIKO Chimpanzee_HIP_REIKO Chimpanzee_PMC_REIKO Chimpanzee_STR_REIKO Chimpanzee_V1C_REIKO Chimpanzee_VPFC_REIKO Chimpanzee_DPFC_GENKI Chimpanzee_VPFC_GENKI Chimpanzee_PMC_GENKI Chimpanzee_V1C_GENKI Chimpanzee_STR_GENKI Chimpanzee_DPFC_MAYUMI Chimpanzee_VPFC_MAYUMI Chimpanzee_PMC_MAYUMI Chimpanzee_V1C_MAYUMI Chimpanzee_ACC_MAYUMI Chimpanzee_STR_MAYUMI Chimpanzee_HIP_MAYUMI Chimpanzee_CB_MAYUMI Chimpanzee_DPFC_YOSHIO Chimpanzee_VPFC_YOSHIO Chimpanzee_PMC_YOSHIO Chimpanzee_ACC_YOSHIO Chimpanzee_STR_YOSHIO Chimpanzee_HIP_YOSHIO Chimpanzee_CB_YOSHIO Chimpanzee_DPFC_IYO Chimpanzee_VPFC_IYO Chimpanzee_V1C_IYO Chimpanzee_ACC_IYO Chimpanzee_STR_IYO Chimpanzee_HIP_IYO Chimpanzee_CB_IYO Gorilla_ACC_Sakura Gorilla_CB_Sakura Gorilla_DPFC_Sakura Gorilla_HIP_Sakura Gorilla_PMC_Sakura Gorilla_STR_Sakura Gorilla_V1C_Sakura Gorilla_VPFC_Sakura Gorilla_DPFC_GON Gorilla_VPFC_GON Gorilla_PMC_GON Gorilla_V1C_GON Gorilla_ACC_GON Gorilla_STR_GON Gorilla_HIP_GON Gorilla_CB_GON Gibbon_DPFC_DAICHI Gibbon_VPFC_DAICHI Gibbon_PMC_DAICHI Gibbon_V1C_DAICHI Gibbon_ACC_DAICHI Gibbon_STR_DAICHI Gibbon_HIP_DAICHI Gibbon_CB_DAICHI
ENSG00000002834 21.9 19.7 13.3 18.4 11.2 15.9 22.5 18 34.2 32.4 11.6 14.5 21.8 21.9 21.7 19 22.7 15.4 18.1 25.1 18.7 22.9 10.6 23.4 19.6 20.5 24.6 17.2 22.5 13.9 22.6 16.4 9.9 18.4 17.3 18.2 14 17.3 10.7 15.9 45.3 18 73.3 31.9 24.5 30 41.5 34.1 37.9 20.7 27.4 36.9 22.2 17.1 31.6 29.9 15.4 20.3 17.6 16.5 16.5 19.4 17.5 14.4 19.6 18 18.7 15.5 11.6 12.8 16.8 24.6 26.2 13.3 20.5 16 18.8 20.5 21.5 27.1 17.5 19.1 10.6 33.7 21.5 33.9 28.2 30.7 45.2 33 31 16.5 15.7 15.6 13.4 19.9 9.5 19.6 8.8 13.9 10.9 14 12.9 13.5 14.4 9.8 10.3
ENSG00000002919 11.2 12.7 7.2 11.6 13.6 14.1 11.2 8.4 16.8 16.5 11.6 7.5 10.3 12.1 11.6 10.7 11.6 8.5 10.1 13 15.7 11.6 6 10.9 10.6 10.7 13.2 9.6 12 9.2 11.6 11 10.3 8.3 10.7 9.8 7.7 9.8 9.4 10 19.5 12.1 25.7 21.5 21.2 20.5 20 14.9 12.3 10.1 12.5 13 10 9.5 11.4 11.4 14.7 12.6 12.2 13.7 13.3 12.6 11.1 12.4 9.4 10 13.9 13.9 6.9 11 14.8 13 13.8 18.6 14.7 9.5 10.9 12.1 11.6 14.5 10.7 12.1 6.4 7.9 9 8.7 9.4 7.2 12.4 6.8 8.2 7.4 6.5 11.6 7.2 7.2 8.4 8.8 6.5 8.3 7 7.8 8.5 7.9 6.7 4.6 6.7
ENSG00000002933 3.7 10.6 3.8 5.6 10.8 12 8.6 10.8 23.4 25.8 7.2 4.8 6.8 11.3 12 6.3 12.6 9.5 9.7 16.6 10.5 12.4 5.4 6.7 6.5 5.4 12.7 5.1 10.2 7 5 9.9 4.6 5.1 6.2 5.2 5.7 5.6 6.8 4.3 5.6 2.5 9.9 17.4 6.4 9.8 9.3 2.4 6.7 3.9 4.3 9.1 3.3 11.4 6.2 7 11.1 15.2 13.2 7.3 12.6 4 2.4 2.4 1.8 2.9 7.5 5.6 0.7 4.5 4.2 7.8 9.6 9.8 9.4 3.8 7.1 5 6.2 8.2 11 5.2 2.5 11.7 6.3 10.8 16.4 9.5 34.8 5.7 10.9 2.3 2.2 3 2.2 3.3 2.2 5 1.2 15.7 11.2 15.9 9.3 8.4 11.4 5.7 4.5
ENSG00000003056 31.8 20.5 17.1 22.1 23.1 24.8 18.1 15.7 15.1 20 32.2 16.8 17.8 15.6 11.9 14.7 16.4 22 34.5 12.9 19.8 48.4 28.4 37 35.1 36.7 43.6 18.7 28.4 18.2 23.2 23.4 13.8 25.6 20.3 27.2 14.7 23.1 22.2 22.8 21.7 19.6 14.2 20.3 22.2 22.6 18.3 45.6 11.3 12.4 15.4 8.6 25 28.1 13.8 10.4 25.4 21.3 25.2 28.3 24.2 28.9 36.6 26.7 32.9 32.5 16.1 18.6 36 24.8 20.7 16.5 20.2 29.2 20.4 23.3 23.9 26.4 21.3 18.8 27.5 20.5 46.4 58.5 37 48.8 42.1 52.5 57.6 44.1 43.9 52.9 59.4 48.7 56.9 55.9 44 57.7 50.1 17.3 10.5 13.2 15.4 19.1 14.8 14.2 13.5
ENSG00000003096 3.2 0.8 0.8 0.9 0.5 1.4 0.5 0.8 0.6 0.5 1.4 2.3 1.2 1.6 0.9 1.2 1 1.7 11.6 0.9 4.1 2.3 3.2 1.6 4.2 1.8 1.8 2.1 2.4 1.2 4.4 5.2 0.7 2 1.4 1.6 1.2 2.3 6.6 1.6 0.9 1.1 1.2 0.4 0.2 2.3 1.2 1.4 1.6 0.5 1.1 0.4 1 3.1 0.5 1.2 0.3 0.1 0 0.1 0.5 0.8 1.5 1.1 1 1.9 3.6 1.4 2.3 0.6 0.6 0.8 0.9 0.9 1.2 0.9 0.4 0.7 0.7 1.4 2.2 0.3 1.8 1.7 1.1 0.7 1 0.7 2.1 0.9 1.5 1.2 1.4 1.1 1.1 1.5 12.1 2.2 2.8 1.3 1.4 1 1.5 0.9 1.5 1.1 1.2
ENSG00000003137 13.5 3.6 23.3 4.2 2.3 2 2 10.3 1.3 0.2 3 12 8.3 1.1 2.4 7.1 2.5 2.3 2.7 3.6 2 6.4 17.4 11.3 8.6 13.1 12.1 6.4 31.5 2.1 14.3 1.9 19.7 8.7 8.4 7.4 3.9 7.7 1 5 7.2 16.8 10 0.8 2 1.4 1 9 8.7 9.2 3.1 1.7 3.4 1.4 0.6 8.9 1.1 1.3 1.1 1.3 1.6 11.1 8.9 4.5 7.7 7.9 4.6 0.8 14.5 2 3.3 1.6 4.5 0.6 3.6 23 4.6 8 5.5 5.8 0.7 1 10.7 11.3 16.9 10.7 2.8 8 0.4 3.3 9.3 6.9 7 6.6 3.8 6.7 6.3 3.4 10.8 1 0.8 1.1 3.4 0.5 0.9 8.3 8.3
ENSG00000003147 7.3 5.6 5.9 6.1 0.8 3.2 6.4 10.7 4.3 3.7 5 6.9 7.8 1.8 7.4 7 6.4 4.7 6.2 6.5 5.2 5.5 8.9 10 8.4 12.2 9.3 8.1 4.9 9.6 8.6 5.2 12 9.5 9.6 8.2 9.2 8 4.4 9.4 11.4 9.2 14.8 2.2 4.6 9.2 11.8 13.1 10.5 7.9 9.2 6.3 9.2 6.3 10.6 9.3 2.1 2.8 2.5 6.2 2.4 11.8 11.1 10.8 12.4 9.7 10.5 3.8 8.7 3.3 6.3 4.5 7.5 1.1 4.2 4.5 7.2 9 7.1 7.8 4.5 2.3 6.9 9.1 9.8 11.2 4.6 11 4.9 10.2 11.8 13 13.2 13.2 14.5 12.7 13.2 8.2 9.4 9.6 9.8 8.4 13.7 10.8 6.8 13.3 12.6
ENSG00000003249 15.1 14.6 9.6 11.8 3 6.3 6.8 5.7 4.4 8.3 9.1 10.4 21.1 6.9 21 14.7 12.5 8.8 7 16.9 8.2 12.6 9.1 25.6 16.3 20.3 22.1 14.2 13.3 9.2 20.8 10.5 10.2 20.2 19.1 16.1 9.9 10.7 5.7 15 32.3 13.5 90.3 11.4 26.7 17.9 38.9 24.2 39 21.3 28.6 18.6 16.1 10.1 19.7 25.6 5.5 6 4 10.7 2 18.3 10.6 13.1 12.7 9.8 7.4 11.1 4.8 4.6 10 12.8 11.6 3.2 10.8 3.9 15 12.2 9.7 13.3 6.3 15.8 2.5 6.2 11.8 16.7 4.6 10.6 1.7 8.4 7.2 14.2 11.1 9 6.1 11.2 5 5.3 12.6 38.9 33.1 35.6 35.8 31.5 16.4 12.3 7.8
ENSG00000003393 10 9.8 45.2 11 7.8 6 7.1 31.5 5.6 5.5 10.2 52.3 12.7 8.2 10.3 10.8 8.3 9 6.8 8.2 6.4 7.6 66.3 13.6 12.1 14.1 9.5 13.6 7.7 11.8 12.8 7.6 59 14.7 12.9 13.4 10.9 12.5 8.8 13.2 5.7 65.8 3.8 4.5 6.3 6 6.3 13.1 4.5 60.3 6.9 5.1 9.3 6.5 6.9 5.9 7.5 6.4 6.3 9.1 7.1 10.6 13.5 10.1 14.1 11.1 6.2 8 106.8 10.1 9 7.9 7.5 9.5 9 99 8.3 10.5 7.8 6.7 6.9 6.3 117.5 10.7 62 11.2 7.3 10.6 5.5 12.5 9.9 15.1 15.1 12 17.9 13.7 10.8 11.9 84.4 7.3 9.1 7.2 7.1 8.8 8.9 56.3 62.4
ENSG00000003400 1 2.9 1.5 2.1 2.2 4.6 5.3 3.5 8.5 7.4 1 0.9 1.5 1.7 2.1 1.3 2.1 1.5 1.6 2.1 2.4 1.6 1.3 1.1 1.3 1 1.5 1.7 3.8 2.7 0.7 3.2 1.9 1.2 0.9 1.4 2.9 1.4 2.6 1 0.8 0.4 0.2 0.6 0.4 0.9 0.5 0.5 1.2 0.7 2.1 3.8 3.1 3.5 1.6 1.3 3.6 6.8 3.7 2.2 4.2 0.7 0.7 0.8 0.6 0.5 1.1 1.5 0.7 1 1.2 2 1.1 0.5 1.1 1.1 1.3 0.9 1.3 0.7 0.9 0.8 0.7 0.9 1.4 1.1 1.5 1 2.4 1 1.2 2 2.4 1.9 2 1.9 2.6 1.7 1.7 6.8 4.8 4.8 3.4 6.1 4.2 3.2 3.6
ENSG00000003402 3.5 8.1 14.3 6.1 8.7 13.6 13.1 14.8 24.4 21.6 7.4 14.1 4.4 12.1 4.8 5.6 5.6 8.4 8.5 6.2 9.2 8.5 13.1 4.8 6.2 5.2 6.7 4.2 7.7 7.1 3.4 7.9 16.1 4.3 4 4.6 8.9 5.6 10.1 4.1 2.5 4.8 2.4 4 3.6 4.3 2.4 1.6 4.3 8.1 3.9 6.6 4.2 8 4.8 3.6 7.3 8.8 6.7 4.7 9.6 1.9 2.6 2.6 2.2 2.7 5.7 5.7 5.6 4.7 3.9 4.3 3.2 4.2 4.4 7.4 3.8 3.1 4.5 3.1 6.2 5 7.2 2.8 11.1 3.3 7.1 3 6.3 3.2 3.2 3.4 3.8 3.4 3.9 3.6 5.9 5.9 13 4.8 5 3.9 3.3 5.1 6 7.3 7.7
ENSG00000003436 0.4 1.5 0.9 0.6 0.6 1.8 2 2.8 7.9 5.7 0.4 1.4 2.5 2 1.9 1.6 2.7 0.7 1.5 2.7 1.9 3.8 1.3 0.8 1.2 0.7 1.9 1 12.3 1.6 0.3 1.4 1 1 0.7 1.2 1.8 0.9 1.5 0.8 0.4 0.6 0.1 0.2 0.2 1 0.2 0.5 1.3 2.2 2 2.5 1.3 2.9 2.8 2.5 1.7 4 2.5 4.2 6.8 0.8 0.8 0.6 0.9 0.7 2.5 0.6 0.4 2 2 2.5 1.8 1.2 1.5 1 2 2.1 3.4 1.4 2.9 0.6 0.6 1.2 0.3 1.6 4 2.1 3.7 1.1 2.3 2.6 2.8 1 1.8 1.7 2 1.9 0.8 5 3.8 3.1 3.8 5 5.7 2.2 2.7
ENSG00000003509 4.6 4.5 6.6 5.3 4.1 4 4.9 6.6 5.2 4.1 7.6 8.5 5.3 6 7 5.2 6 5.6 5.6 5.7 5.6 6.8 7.1 6.6 6.3 6.9 6.5 6.9 5.8 6.6 6.1 5.2 7.9 5.5 5.8 5 6 6.9 6.1 6.2 3.5 3.8 1.1 3 3 3.6 2.5 4.8 2.6 6.1 3.3 4.2 4.2 5 3 2.1 3.3 3.3 3.3 6.1 3.7 3.9 5.4 4.5 5.2 5.5 5.2 4.5 4.9 5.7 5.6 4.9 4.9 5.6 4.9 6.2 3.1 3.3 2.5 2.8 2.9 2.5 5.9 10.5 7.1 8.5 7.2 8.7 6.3 9.6 8.8 6.8 7.2 7.1 10.2 7.3 7.7 7.2 9.5 8.4 9.5 7.8 8.4 7.4 8.7 6.8 7.3
ENSG00000003756 14.9 15.3 22.2 20.7 33.3 19.2 15.1 16 13.3 14 25.1 24.1 14.7 13.2 12.4 15.3 14.2 20.8 14.8 12.6 15.1 10.8 21.2 12.3 12.2 13.8 9.3 14.7 10 16.4 13.6 16.6 22.1 16.4 13.7 14.1 14.2 14.8 19.6 16.7 10.2 9.2 4.8 12.4 14.7 12.7 6.2 11.1 8.1 9.6 6 10.5 13 15.5 6.2 7.4 23.2 22 19.7 9.9 16.3 13.2 17.1 10.7 17.1 19.7 13 18.4 31.5 23.3 17.3 14.6 11.8 8.3 18.1 18.9 10.3 8.5 8 5.4 13.2 12.9 29.5 22.6 26.9 19.2 17.8 18.9 23.4 22.6 19.6 16.2 18.2 15.4 20.6 15.4 17.3 18.6 26.6 13.6 13.2 11.3 12.6 13.3 17.8 24.7 30.7
ENSG00000003987 7.2 1.6 4.3 2.6 3.8 2.4 1.6 2.2 0.5 0.2 5.8 4.9 2.4 0.5 1.7 2.7 1.1 3.6 5.1 0.9 1.8 4.7 7.1 6.7 6.8 6.6 3.7 3.2 1.1 1.5 3.6 2.5 3.7 5.5 3.5 3.6 2.4 5.3 3.5 4.3 2.5 4.1 1.3 1.4 3.5 2.7 2.6 5.7 2.4 3.1 1.9 1.8 3.2 2 2 2.4 2.8 1 1.5 2.3 1.9 4.9 6.7 3.5 7.7 6.4 3.4 4.8 6.3 3.9 3.6 1.2 2.5 2.7 2.3 4.7 1.8 3.2 1.6 1.8 2.5 2.3 4.7 5.5 5.6 5.3 2.2 7.9 1 5.1 2.9 8.4 7.5 6.3 6.7 6.7 4.9 4.8 6.4 2.9 4.6 5.3 4.2 6.1 7 12.7 9.6
ENSG00000003989 2.9 3 3.2 1.6 2.8 1.5 1.4 2.2 2.3 1.1 8.5 1.1 1.1 2.5 1.9 1.5 1.3 10 1.2 0.5 1 3.6 3.2 2.4 2.7 0.9 1.7 3.1 2.2 2.5 2.7 4.1 0.9 3.4 2 3.5 2.9 3.2 3.5 4 0.9 1.1 1.4 1.3 1.5 3.5 0.9 1.1 0.7 0.3 0.9 0.3 1.3 2 1.1 0.4 3.5 2.7 5.1 2 2.8 1.6 3 0.8 2 4.3 5.7 4 0.6 0.9 1.7 3.3 1.5 0.6 1.8 0.8 1.4 1.7 2.7 3.1 6.1 1.5 2.4 4.8 0 1.2 4.3 2.6 8.9 1.8 0.9 1 0.7 0.5 0.7 1.2 0.5 1.3 0.5 2.1 2 2.5 1.1 2.9 3.7 1.4 1.2
ENSG00000004139 4.9 5.7 6.9 4.3 5.8 3.6 4.6 3.7 1.5 4.5 4.4 6.1 6 4.5 8.2 5.4 5.3 4.3 3.9 3.1 4.2 3.4 3.8 5.5 3.5 3.8 2.7 3.1 2.6 2.5 4.7 4.2 4.1 4.9 3.5 4.8 2.6 5.3 4.7 3.4 12 6 19.8 7.3 3.4 7.3 5.6 6.8 11.2 3.1 5.3 5.8 4.4 4.2 4.2 7.2 2.8 3.5 2.6 3.8 3.1 4.8 5.2 2.9 3.7 5.6 4.5 1.6 4.6 2.7 3 3.1 4.5 1.6 4.7 4 3.1 4.7 3.7 7.3 5.3 6.1 3.7 2.6 4.2 3.6 3 4.3 3.2 2.3 3.8 4.1 3.9 2.6 4.1 4.2 3.9 5.3 4.5 0.8 2.2 0.9 1.1 1.5 2.6 3.5 2.4
ENSG00000004142 37.8 45.8 36.6 36.5 34.3 39.2 41.2 41 49.2 57.6 39 32 41.8 42 46 38.5 42.2 32.7 36.4 45.5 40.1 34.7 26.3 39.5 35.1 34.7 44 34.1 44.2 35.9 47.8 34.2 41.8 36.4 37.3 34 30.9 31.7 25.2 34.5 52.7 32 85.8 53 42.7 48.3 76.5 40.7 45.9 38.5 46.2 43.8 32.3 29.7 35.7 44.8 35 32.8 31 50.9 28.9 33.7 22.2 32.6 27.2 25 31.9 26.3 21.7 28 30.7 37.9 40.1 46 35.2 25.1 38 33.3 33.8 45.4 28.9 34.9 20.7 37.3 35.8 47.7 47 42.5 49 41.1 47.8 31.7 27.4 33.9 27.5 29.6 23 33.2 32.2 97.5 85.4 105.8 98.1 81.6 56.5 87.5 80.7
ENSG00000004399 13.9 15.5 6.7 17.4 26.5 17.7 25.9 11.3 36.6 33.2 10 4.8 18.3 13.9 20.8 24.1 20.1 13.2 9.9 21.6 18.7 10.9 2.7 14.5 11.6 15 11.7 10.2 14.4 14.7 8.8 13.8 5.6 10.2 10.4 11.6 14.3 10 8 9.5 23.4 3.5 27.1 16.3 25.8 15 24.5 17.8 12.5 2.8 14.7 13.2 14 14.2 25.4 12.9 27.5 19 17.2 16.8 13.4 12.4 11.6 9.2 17.5 10.1 7.5 24.3 2.3 13.5 8 9.6 7 4.8 8.6 2.4 7.7 6.9 8.9 7.6 6.6 6.3 1.4 15 2.9 12.2 12.5 9.3 15.7 21.4 14.5 10.7 12.7 10.2 21 12.1 12.3 10.3 1.9 15.6 17 15.3 17.9 16.6 15.6 3.3 3.3
ENSG00000004455 9 13.8 16.8 14 20.5 18.1 14.2 16.6 18 16.3 11.2 15.1 10.2 15.7 10.3 12.3 10.8 13.3 12.7 11.4 12.9 11.6 15.7 8.8 9.3 11 11 11.3 15.5 14.8 9.2 15.6 19.5 10.6 11 9.5 13.7 9.9 15.7 12.3 11.7 17.3 13.2 19.7 18.6 13.7 22.4 8.3 10.4 21.4 11 13.2 11.1 12.8 15.7 11.5 20.1 17.2 17.7 24.3 19.4 10.8 9.5 11.8 12 10 10.2 22.9 19.9 19.6 15.6 18.3 14 21.3 16.6 22.4 12.9 10.2 11.8 10.6 15.2 14.2 21.1 9.5 20.6 8.3 12.3 8.5 14.8 9.9 10.4 8.6 9 9.1 11.5 8.4 11.2 10.5 20 15.8 15.7 16.3 15.6 15.5 21.1 23.6 23.3
ENSG00000004468 2.8 1.1 0.2 1.3 2.4 2.4 1.1 0.9 0.8 1.4 5.7 0.3 0.7 1.3 0.7 0.4 0.6 3.6 1 1 1.6 1.9 0.6 0.7 0.9 0.4 0.9 2.2 0.8 1.2 1.7 7.2 0.7 1.5 0.8 1.3 0.5 1.7 3.4 1.7 0.8 0 0.9 3.9 1 4.4 1.2 0.2 0.3 0.1 0.3 0.9 0.4 1.6 0.5 0.8 1.4 0.6 2 1 1.5 0.9 0.7 0.3 0.6 1.5 4.8 1.7 0.1 0.9 0.5 2.7 0.7 1.2 0.3 0.5 1.4 0.5 0.6 0.5 3.8 1.1 0.3 0.9 1.2 0.4 3.7 0.9 10 0.4 0.8 0.6 0.5 1.5 0.1 0.5 0.8 1.8 0.5 2.7 2.2 2.8 2.2 1.6 5.4 1.4 1.1
ENSG00000004478 49.7 38.1 59.5 47 43 40.5 35.8 51.5 49.4 39.9 44.6 73.6 44.1 41 36.9 37.5 36.9 28.9 110 31.7 34.7 87.1 169.3 87.4 85.4 108.8 100.3 40.3 45.1 28.4 46.5 26.4 55.4 35.7 42.6 36.3 26.8 28 25.6 43.5 75.1 98.9 77.5 95.2 72 56.9 113.1 82.8 52.5 85.7 52.1 46.5 44.9 37.9 44.6 48.5 38.7 30.4 36.9 62.2 33.3 49.5 40 47.9 44.7 42.6 28.4 32.5 54 56.3 47.2 46.5 54.9 86.3 48.4 91.2 41.2 38.5 30.7 39.5 27.7 34.1 53.1 71.5 96.1 62.1 101.3 55.8 61.9 76.3 64 38 35.8 44.6 33.1 38.3 27.5 35.4 67.7 27.5 23.8 41.5 41.5 18.9 18.3 63 63.5
ENSG00000004487 17.3 15.5 20.1 15.8 11 11.6 13.9 15.9 12.4 15.3 23.9 18.8 17 13 15.9 15.6 15.3 14.3 13.3 13.8 13.3 16.4 22.1 19.7 17.3 19.6 19 18.8 16.2 16.3 18.7 15.8 21.4 19.4 19.7 19.8 16.6 17.8 14.6 19.1 12.9 12.9 10.9 11.9 10 10.3 13.1 20.2 10.8 13.5 11.5 9.3 13.3 12.8 13.2 9.4 11.8 14.4 11.3 15.7 11 17.5 17.1 13.9 18 16.2 10.5 9.1 19.4 11.7 12.2 11.6 14.1 10 12.3 23.2 14.5 14.9 12.1 12.5 11.8 10.1 22.9 14 18.1 14.6 12.6 13.2 11.4 19.4 12.9 24.6 25.8 21.2 33.3 24.6 21.1 23.4 31.9 16.7 16.9 19.9 18.1 16.4 19.1 26.9 27
ENSG00000004534 14.5 35.6 59.7 35.4 45 38.8 46.9 56.5 45.4 42.9 20.4 45.4 27.7 31.6 27 29.9 29.8 31 24.4 28.1 30.2 30.4 55.4 29.6 26.8 34.6 26.1 20.1 30.9 47.8 20.7 30.6 50.5 22.4 22.2 23.1 36.7 23.9 24.4 24.4 23.5 20.1 10.9 21.7 22 19.7 16.2 20.5 17.3 29.5 16.7 21.6 26.1 22.6 18.4 14.8 34.1 44 35.4 32.8 36.2 26.2 25.5 27.6 30.7 26.2 25.4 28.2 43.6 28.8 21.2 25.4 28.3 13.3 26.5 45.9 13.5 13.6 13.3 9.4 14.7 14.3 36.9 14.3 30.5 15 12.4 10.4 13.3 17.3 13.8 14.1 15.8 12.9 25.4 14.8 18.5 17.5 26.9 12.2 14 11.4 12.5 14.6 13.7 17.1 14.6
ENSG00000004660 23.8 10.3 12.2 15.3 2.5 2.2 5.1 7.4 1.3 1.4 42.1 11.9 19.5 4.4 19 17 18.6 11.7 25 9.5 7 19.4 14.5 35.1 27.4 38.7 30.7 11.1 8.7 6.2 16.6 9.2 5.7 23.6 18.4 21.8 7.7 10.6 5.7 16.4 21.8 13.1 48.4 8.5 12.8 10.5 30.6 38 20.8 8.3 22.4 15.8 18.3 4.9 21.7 23.7 2.2 2.4 2.6 24.6 1.8 21 23.7 23.1 31.6 18.4 11.3 2.4 18 3.6 8.3 7.2 6.2 1.4 2.7 10.7 15.4 23.5 25.2 15.2 6.5 9.8 8.7 21.7 9.9 21.9 11.9 25.3 3.8 32.5 21.8 25.6 27.9 20.9 32.1 21 17.9 24.2 8.5 7.8 8.6 12.1 17.3 12.2 6.7 12.1 14.1
ENSG00000004700 7.8 7.4 6.8 7.5 9.9 10.8 8.2 8.5 12.9 10.9 8.1 9.9 6.5 9.7 6.4 7.9 7.3 7.6 9 6.4 7.1 13.2 13.5 7.9 9 10 10.4 10.9 12.1 11.9 7.8 10.4 10.1 8.7 8.7 9.4 11.3 7.5 13.2 9.5 5.7 8.9 2.6 5 7.3 8.4 3.9 7.4 5.1 5.9 6.4 7.4 8.5 9.5 8.9 8.1 12 15.9 11.2 9.8 13.9 7.5 11.1 8.5 8.4 9.3 9.2 13.5 13.6 13.4 9.4 8.9 6.9 13.8 11.6 8.6 8.1 9.1 10.5 7 11.5 11.3 11.3 4.5 5.5 4.9 6.5 4.8 7.5 5.4 3.9 10.8 11.2 9.9 11.9 9.3 14 8.8 11 10.1 10.6 9.7 10.2 8.5 12.4 10.5 16
ENSG00000004766 10.4 5 5.9 6.1 4.8 4.6 3.8 3.9 2.8 3.7 8.8 6.2 7.5 5.1 5.5 5.7 4.3 4.9 6.7 3.7 3.5 11 10.5 12.1 12.4 12.9 11 12.5 7.2 6.5 11.9 6.1 8.2 11.4 11.1 12.1 7.2 10.9 9.4 13.5 3.1 4.9 1.9 2.2 2.7 3.2 1.2 10.6 4.8 2.6 4.1 3.4 6.9 5.9 3.5 3.1 5 4 4.7 3.9 3.6 8.3 11 8.3 10.7 11.1 4.4 5.3 10.8 7.6 8.5 5.4 4.5 5 5.1 4.8 6.2 7.7 5.7 6.4 5 4.4 9 3.1 2.6 2.2 2.2 3.7 1.9 2.7 2.2 8.3 8.1 6.9 8.5 7.4 6.5 7.2 7 4 6.4 6 5.6 5.6 6.2 5.8 5
ENSG00000004776 4.4 3.8 2.1 2.1 4.5 6.5 5.7 4.1 14.6 9.4 3.6 2.5 3.4 4.5 6.4 5.7 7.6 2.3 2 6.1 8.3 8.9 1.2 2 1.4 2.6 2.5 2.8 11.5 6.7 1.7 11.9 1.3 4.1 4.6 4.4 5.1 1.3 5.2 2.7 4.8 2.8 16.4 9.7 13.8 12.6 15.9 3.2 3.5 4.3 4.6 3.6 1.9 2.5 8.2 5.3 4.2 4 4.4 3.7 5.9 6.1 2.3 7.1 3.2 1.8 8.3 7.5 2 3.5 5.3 14.6 5.2 18.6 5.9 3.4 12.4 9.5 20.2 8.4 14 6.8 2.2 21 35.9 42.8 19.7 61.9 72.8 38.9 51.6 3.3 4.7 4.8 2.5 3.6 3.3 3.1 4.2 1.6 2 3 5.8 2.3 3.8 1.2 1.2
ENSG00000004777 21.3 38.2 42.2 41.1 51.8 27.5 28.7 26 11.9 15.3 16.3 24 36.1 15.9 28.7 23.3 26.9 20 44.8 25.8 32.1 22.7 20.9 27.9 24 20.6 24.5 17.1 20.7 14 26.2 25.7 17.4 20.1 18.6 20 13.8 16.7 17 17.2 73.4 11.4 114.8 46.7 47.1 47.3 46.2 38.2 87.7 15.1 45.3 52.3 38.6 35.3 42.1 62.8 34.2 23.2 21.4 10.3 15.1 23.2 23.3 17.6 22.5 23 31.2 23.7 12.3 23.6 21.6 15.4 26.2 11.3 22.3 10.1 23.7 26.2 29.3 37.9 23.9 37.8 8.7 26.6 17.5 23.2 27.3 20.6 18 21.1 23.4 13 11.9 13.1 10.7 15.9 27 16.4 10.5 20.9 19.7 20.1 20.6 27.2 20.7 13.5 10.4
